(5,124,0.791548361867)
(5,125,1.15383399775)
(5,126,0.942797992136)
(5,128,1.04354846193)
(5,130,1.67591490004)
(5,131,1.27273873872)
(5,133,0.887083840132)
(5,134,1.58641854556)
(5,136,0.841220646316)
(5,138,0.961762740234)
(5,140,1.28277995318)
(5,145,0.985303436284)
(5,146,0.799103343782)
(5,148,0.802810784933)
(5,149,1.03298056465)
(5,150,1.61944160919)
(5,151,0.907781264482)
(5,152,1.24654357217)
(5,157,1.14477591683)
(5,159,1.05428611042)
(5,160,0.757341827495)
(5,161,0.866525283314)
(5,163,0.792981495672)
(5,164,0.750154688244)
(5,165,1.5286958667)
(5,166,0.926779338802)
(5,168,0.866397454661)
(5,169,1.03057125124)
(5,175,0.787988230241)
(5,176,0.919160806984)
(5,177,1.09239175276)
(5,178,0.897749483203)
(5,182,1.13654422903)
(5,184,0.945498613398)
(5,185,1.01762221784)
(5,187,1.05061042638)
(5,188,0.898462605989)
(5,189,0.928508333054)
(5,190,1.60001698671)
(5,192,0.940629159289)
(5,193,0.84408715205)
(5,194,0.99533481534)
(5,195,1.49890247072)
(5,198,1.00385003181)
(5,199,1.23902557753)
(5,200,0.848911141323)
(5,201,0.960617714599)
(5,205,1.024276858)
(5,212,2.58777873763)
(5,213,2.05893043606)
(5,214,1.19856997186)
(5,216,0.82419544258)
(5,217,0.805303034991)
(5,219,0.811794078375)
(5,220,1.24833924192)
(5,230,0.93959399934)
(5,232,2.01075628757)
(5,234,0.832629353318)
(5,235,0.952041917159)
(5,236,0.926678404756)
(5,238,1.06440465459)
(5,239,0.818644869555)
(5,240,1.08489709383)
(5,241,0.91328685208)
(5,242,1.73251178588)
(5,243,1.33477382333)
(5,245,0.817444491278)
(5,247,1.165375558)
(5,250,0.975782323334)
(5,251,0.91810053051)
(5,253,1.17907635902)
(5,254,0.8533225761)
(5,255,0.904401343165)
(5,262,1.40243181814)
(5,263,0.764318934382)
(5,266,0.97561527313)
(5,268,1.81343387379)
(5,270,1.07019424635)
(5,271,0.844753189014)
(5,273,0.917549715374)
(5,275,0.868033407476)
(5,279,0.885599819894)
(5,281,0.830907363879)
(5,282,0.894542493271)
(5,283,0.871932725266)
(5,285,1.49732213932)
(5,287,0.938436147069)
(5,288,0.908059777976)
(5,292,1.42578487668)
(5,293,0.797844210367)
(5,294,2.29882649464)
(5,295,1.22828781279)
(5,297,0.896741702722)
(5,303,1.20687312684)
(5,304,0.831829622016)
(5,306,2.00529634208)
(5,309,0.900078342975)
(5,311,2.55686346921)
(5,312,1.48269095199)
(5,313,1.19236410595)
(5,316,0.96956335215)
(5,320,0.983742717781)
(5,324,0.841983732543)
(5,328,0.901980728954)
(5,333,0.925487911654)
(5,338,0.890558057992)
(5,339,0.858153083416)
(5,342,0.996357117465)
(5,344,0.975937143395)
(5,345,1.35188508688)
(5,346,1.02623757521)
(5,350,0.91764924608)
(5,353,1.71009149341)
(5,355,1.49169387907)
(5,358,2.0982649192)
(5,362,0.891564876975)
(5,363,0.942557535781)
(5,365,1.07163091229)
(5,369,0.894287705289)
(5,371,0.937224967302)
(5,373,1.02787470887)
(5,378,0.923316623735)
(5,379,0.844632907188)
(5,380,2.30584820645)
(5,381,0.726577360174)
(5,382,0.854154725716)
(5,384,1.39452965118)
(5,385,0.865751852667)
(5,386,0.860903800477)
(5,387,1.02481329521)
(5,388,2.30181598831)
(5,390,1.24177861733)
(5,394,0.95727102873)
(5,396,0.937948720361)
(5,400,0.874855456724)
(5,402,1.04548300555)
(5,405,0.965007446423)
(5,407,1.03596252965)
(5,408,1.04277127799)
(5,412,0.824846534742)
(5,416,1.09775817378)
(5,417,0.78632727317)
(5,418,0.804167540076)
(5,419,0.955340491544)
(5,421,0.938480318477)
(5,422,0.738214990816)
(5,423,1.21373823389)
(5,425,0.829936640274)
(5,426,0.924010918257)
(5,427,0.917236169266)
(5,428,1.07184069487)
(5,430,1.52472168502)
(5,431,1.14530836559)
(5,432,0.858838717832)
(5,433,1.06783151776)
(5,434,1.2314272662)
(5,439,0.921150486278)
(5,440,0.908326154058)
(5,441,0.803166687634)
(5,442,1.26848911131)
(5,447,0.89621001564)
(5,450,1.03666363749)
(5,452,2.9964646744)
(5,457,1.90970616113)
(5,458,0.839164119221)
(5,460,1.08511656865)
(5,461,2.48781622089)
(5,462,1.08975705071)
(5,463,1.95829060243)
(5,466,1.12025518846)
(5,467,1.25761524891)
(5,468,3.38394853854)
(5,471,0.820521834773)
(5,472,2.06257014964)
(5,475,1.2881126855)
(5,479,0.901554061371)
(5,480,1.27301136803)
(5,481,1.36666774349)
(5,483,0.862722204504)
(5,486,0.835873870662)
(5,487,0.863222023003)
(5,493,0.945666068297)
(5,496,1.04160453576)
(5,500,0.960539406166)
(5,501,0.989408938111)
(5,502,1.05401431004)
(5,505,1.2883366944)
(5,508,0.939159551572)
(5,509,2.65545424824)
(5,510,0.916240249022)
(5,514,1.47546574525)
(5,516,1.05922772355)
(5,517,1.0189494569)
(5,518,2.18261177767)
(5,519,0.90218392841)
(5,520,0.982824538767)
(5,522,0.966156693335)
(5,523,0.939355256256)
(5,525,0.867888542615)
(5,527,0.975589864059)
(5,528,0.839249641852)
(5,529,1.32141351347)
(5,531,0.70256194185)
(5,534,1.28721519538)
(5,535,0.91248067764)
(5,537,1.42942737106)
(5,544,1.02160735003)
(5,547,2.96375645258)
(5,548,1.11998267053)
(5,550,0.99080599518)
(5,551,1.04327002933)
(5,553,1.04315584218)
(5,554,1.03505303194)
(5,558,0.963580606933)
(5,559,1.11119705242)
(5,560,0.759196342252)
(5,561,1.36823115691)
(5,562,1.494443669)
(5,564,3.79326715687)
(5,569,0.933412260467)
(5,574,1.44412473964)
(5,575,1.57111580346)
(5,577,1.28804357687)
(5,580,2.57685921296)
(5,582,0.702645952107)
(5,584,0.969067300772)
(5,585,1.1464426761)
(5,586,0.764451531033)
(5,587,1.21825419701)
(5,590,0.867171032858)
(5,592,0.866619597488)
(5,593,0.976311614776)
(5,595,0.823891980289)
(5,596,1.8017271818)
(5,597,0.982970114607)
(5,598,1.18179066551)
(5,599,0.919590154533)
(5,602,0.919154342043)
(5,603,1.01030583705)
(5,605,1.15704339594)
(5,607,1.78688462051)
(5,608,1.2301924607)
(5,612,1.01356967454)
(5,614,0.922732398625)
(5,615,1.21888120311)
(5,617,0.775793929565)
(5,620,1.00990836712)
(5,621,0.789717458516)
(5,623,0.794608436736)
(5,624,3.41792861075)
(5,626,0.930354803547)
(5,627,1.12419304458)
(5,639,1.05775888106)
(5,641,1.11476145939)
(5,646,0.833996577686)
(5,648,0.836315679213)
(5,649,0.872907151844)
(5,652,0.82517643108)
(5,653,0.899543409502)
(5,654,2.40565209564)
(5,655,0.790065332078)
(5,656,1.01536623845)
(5,659,1.0930274904)
(5,662,0.93060941093)
(5,664,1.56640999879)
(5,665,1.54615637896)
(5,666,1.0049206412)
(5,671,0.831074428801)
(6,8,1.71060708575)
(6,15,4.8162395942)
(6,17,2.39079426536)
(6,19,3.01278060537)
(6,22,2.16068418148)
(6,23,3.50043106314)
(6,26,2.03247529523)
(6,30,3.78811428238)
(6,34,1.98957768836)
(6,41,1.58261040367)
(6,48,2.17199184581)
(6,56,2.58870054622)
(6,61,1.52341557944)
(6,73,4.7708227454)
(6,75,1.75932066068)
(6,77,2.79351464822)
(6,78,2.50205498984)
(6,83,1.41132072236)
(6,88,2.78528896671)
(6,94,2.2799068423)
(6,97,1.9706456295)
(6,99,2.08595554345)
(6,102,3.08285974987)
(6,105,3.3906749669)
(6,111,2.74850253601)
(6,118,1.79995243444)
(6,119,3.64881678406)
(6,125,2.37329076551)
(6,130,3.0486434042)
(6,134,2.98392339105)
(6,149,1.92731006065)
(6,150,3.0199582641)
(6,157,2.27306737718)
(6,164,1.36319933314)
(6,165,2.88787497502)
(6,185,2.18830768428)
(6,187,2.23531712874)
(6,195,2.78717996227)
(6,199,2.42294618399)
(6,201,2.01247009985)
(6,212,4.06990176031)
(6,213,3.48044844006)
(6,216,1.31691868044)
(6,230,1.14144023332)
(6,232,3.44268853921)
(6,240,2.31835347579)
(6,242,3.09376037929)
(6,243,2.63179147171)
(6,253,2.4460402583)
(6,262,2.70352184193)
(6,268,3.26398093403)
(6,271,1.39596099435)
(6,285,2.78968854774)
(6,292,2.79960280593)
(6,294,3.72260330667)
(6,295,2.51873663824)
(6,303,2.46793999856)
(6,306,3.45965442266)
(6,309,1.46024292998)
(6,311,4.07216984447)
(6,312,2.81287769437)
(6,313,2.45493289577)
(6,342,1.79744782243)
(6,345,2.66841117135)
(6,346,2.08318426943)
(6,353,3.09027734538)
(6,355,2.85500100547)
(6,358,3.51497496253)
(6,380,3.76368796535)
(6,382,1.89876031836)
(6,384,2.64441575746)
(6,388,3.78029098194)
(6,405,1.99713562784)
(6,407,2.10142148164)
(6,408,2.13634801096)
(6,417,1.4409229305)
(6,423,2.28037023462)
(6,426,1.8898331533)
(6,428,2.27535074268)
(6,430,2.92123149135)
(6,431,2.2673416001)
(6,433,2.17671214736)
(6,450,1.57326293233)
(6,452,4.51002532288)
(6,457,3.35352856368)
(6,460,2.25188692601)
(6,461,4.01657884115)
(6,463,3.37827421799)
(6,466,2.29555737514)
(6,468,4.95510790468)
(6,472,3.48621955486)
(6,475,2.25131146063)
(6,480,2.57683456639)
(6,481,2.213759304)
(6,500,2.1061042919)
(6,501,1.65699309651)
(6,505,2.49969787752)
(6,509,4.15570447306)
(6,514,2.75181032418)
(6,518,3.60753776332)
(6,520,2.09050492325)
(6,528,1.37733615243)
(6,534,2.46720216114)
(6,544,1.97241539526)
(6,547,4.48299807207)
(6,561,2.67900975972)
(6,562,2.87135010476)
(6,564,5.41646028241)
(6,574,2.78906147979)
(6,577,2.6150156977)
(6,580,4.07743904576)
(6,582,1.28060525063)
(6,585,2.15164177448)
(6,587,2.25481449975)
(6,596,3.22410430083)
(6,597,1.75031585677)
(6,598,2.33792081801)
(6,607,3.20421207735)
(6,608,2.30172392535)
(6,615,2.32802160598)
(6,623,1.77414272658)
(6,624,5.07543752172)
(6,654,3.88971516221)
(6,664,2.83762861411)
(6,665,2.8787324854)
(7,8,0.980741119357)
(7,10,1.41959913667)
(7,15,3.04706310956)
(7,17,1.33613749541)
(7,19,1.39408500787)
(7,20,0.713575448452)
(7,21,0.839400129922)
(7,22,1.06126487909)
(7,23,1.8647799273)
(7,24,1.56839665683)
(7,26,0.950722775696)
(7,30,2.13408724631)
(7,32,0.948655470024)
(7,34,1.03716188779)
(7,36,0.810929179443)
(7,38,0.998432447536)
(7,39,1.05315557634)
(7,41,0.79064955881)
(7,42,0.836057315978)
(7,43,0.906755005941)
(7,47,1.05348774347)
(7,48,1.13759847303)
(7,49,1.10708577283)
(7,50,0.917707642175)
(7,55,2.26822400302)
(7,56,1.37398138858)
(7,57,1.02271197713)
(7,59,0.839441329037)
(7,61,1.00872011645)
(7,63,0.92618165844)
(7,66,0.987728693179)
(7,67,0.854695795802)
(7,68,0.780496951535)
(7,69,0.81824481956)
(7,70,1.82573034465)
(7,72,1.26125429828)
(7,73,3.03626759918)
(7,74,1.06841476345)
(7,75,0.925293693951)
(7,77,1.24707452769)
(7,78,1.14226581411)
(7,79,0.832905017595)
(7,82,0.936642852025)
(7,83,0.996655571801)
(7,84,1.17038788433)
(7,85,0.776415429483)
(7,86,0.804353316823)
(7,87,2.02564151026)
(7,88,1.23146282613)
(7,89,0.801796901248)
(7,91,0.950787430915)
(7,92,0.784001709771)
(7,93,0.885499332088)
(7,94,1.11484132493)
(7,95,0.990905612229)
(7,97,1.02576082576)
(7,99,0.985519487861)
(7,101,1.02532696529)
(7,102,1.74886142666)
(7,105,1.73400338057)
(7,108,0.999773193034)
(7,110,0.838960965593)
(7,111,1.20205841244)
(7,114,1.35480786942)
(7,118,0.997264421046)
(7,119,2.01474281145)
(7,120,0.825950522596)
(7,121,0.757730969479)
(7,122,1.06150965111)
(7,124,0.942956209247)
(7,125,1.12252068634)
(7,126,0.839929524959)
(7,128,0.949446602499)
(7,130,1.52252649038)
(7,133,1.14519537753)
(7,134,1.39841634633)
(7,136,1.07677624073)
(7,137,0.791406787373)
(7,139,1.01924360734)
(7,144,0.902625039106)
(7,145,0.906743032586)
(7,146,0.74274571264)
(7,148,0.989520762766)
(7,149,1.19727469228)
(7,150,1.42935912506)
(7,151,0.8036204244)
(7,152,1.09529328395)
(7,155,1.01947752609)
(7,157,1.13296253402)
(7,159,0.951120656389)
(7,161,0.772289048178)
(7,163,0.770747658113)
(7,164,0.953481829278)
(7,165,1.34319981584)
(7,168,0.700020661092)
(7,172,1.14915342251)
(7,173,2.00373149897)
(7,175,0.962301597382)
(7,176,1.03864536759)
(7,177,0.836306108029)
(7,178,1.01712255788)
(7,182,0.896071169344)
(7,184,0.888096795077)
(7,185,0.959703326345)
(7,187,1.02851104899)
(7,188,0.74990128722)
(7,191,1.04209175908)
(7,192,0.880782157806)
(7,193,1.06789498606)
(7,194,0.896498792213)
(7,195,1.35999753657)
(7,197,1.13761874516)
(7,199,1.16453530483)
(7,200,0.920892836002)
(7,201,0.779550838624)
(7,205,1.16613204016)
(7,206,1.66518621398)
(7,211,1.32515000366)
(7,212,2.40450442756)
(7,213,1.86119851524)
(7,214,1.08023536945)
(7,215,1.19400867212)
(7,216,1.07205924218)
(7,217,0.950132642453)
(7,218,1.16146568871)
(7,219,0.882555623321)
(7,220,1.15642711684)
(7,224,1.01995940725)
(7,225,1.02369711783)
(7,228,1.06861630167)
(7,232,1.80668316633)
(7,234,1.0259578962)
(7,235,0.881743952787)
(7,236,0.984378405361)
(7,237,0.723533686564)
(7,239,0.862473997353)
(7,240,1.02251166083)
(7,241,0.826862031513)
(7,242,1.5338065993)
(7,243,1.21907565271)
(7,244,0.997524621047)
(7,245,1.0050063754)
(7,247,0.922767317705)
(7,248,1.03703381729)
(7,249,1.58001583913)
(7,251,1.12058897094)
(7,252,2.07590692386)
(7,253,1.0572709029)
(7,254,0.730456095329)
(7,260,1.18062411072)
(7,261,0.735227456082)
(7,262,1.36739832245)
(7,263,0.859803616697)
(7,265,1.22528315247)
(7,266,0.917434227728)
(7,268,1.62743556411)
(7,271,0.911416728894)
(7,273,1.14509580404)
(7,275,1.03630462915)
(7,279,0.801652620298)
(7,281,0.775501887648)
(7,282,0.820612503188)
(7,283,0.947406270635)
(7,285,1.27709478986)
(7,287,1.03704346637)
(7,288,0.803596212311)
(7,291,0.998502622746)
(7,292,1.23708284338)
(7,293,0.984099975809)
(7,294,2.11307636235)
(7,295,1.06865332105)
(7,300,1.04184393782)
(7,302,1.25601172224)
(7,303,1.18395486257)
(7,304,0.898128735972)
(7,306,1.79508571872)
(7,309,1.09472705676)
(7,311,2.3511079089)
(7,312,1.22879571633)
(7,313,1.1196752563)
(7,314,1.43817725936)
(7,316,1.22192468964)
(7,317,1.21738746409)
(7,324,0.887598702554)
(7,327,1.08832046308)
(7,328,0.772827750312)
(7,329,2.59579696046)
(7,338,0.800508505176)
(7,339,1.01669110596)
(7,342,1.08866863462)
(7,344,0.771293374145)
(7,345,1.19929031587)
(7,346,0.972686848756)
(7,350,1.10401002086)
(7,352,1.12058163349)
(7,353,1.51442796381)
(7,354,0.862629941962)
(7,355,1.3128149791)
(7,357,1.76451231791)
(7,358,1.90957194633)
(7,361,1.61962803195)
(7,362,1.10735527338)
(7,363,0.951357316875)
(7,367,0.928273714016)
(7,369,0.810761891202)
(7,370,0.904900034345)
(7,373,1.13909327614)
(7,375,1.10650329749)
(7,379,1.03531111965)
(7,380,2.1391120792)
(7,381,0.860134407399)
(7,382,1.00336853917)
(7,383,1.05154182844)
(7,384,1.25041473494)
(7,385,0.784068275319)
(7,387,1.21407632341)
(7,388,2.10612503103)
(7,389,1.35810986473)
(7,390,0.895562982894)
(7,391,0.976574508639)
(7,394,0.865006989029)
(7,396,0.785968190892)
(7,398,1.42689765297)
(7,400,0.776287610803)
(7,401,1.12094625977)
(7,402,1.18314207322)
(7,405,1.02505285166)
(7,407,1.11770526668)
(7,408,0.92992911704)
(7,409,1.17175280593)
(7,410,0.789173159538)
(7,412,0.982635855053)
(7,415,1.12956849405)
(7,416,0.887695106899)
(7,417,0.932832675729)
(7,418,0.799144615982)
(7,420,1.04615821121)
(7,421,0.874828774404)
(7,422,0.830548637778)
(7,423,1.20176413411)
(7,425,1.02397770304)
(7,426,1.07951475734)
(7,428,1.03695216804)
(7,430,1.32931779114)
(7,431,1.24029479908)
(7,433,1.08202853409)
(7,434,1.06136215034)
(7,437,1.66463206815)
(7,439,1.02318523815)
(7,440,0.844666042198)
(7,441,0.886251517719)
(7,442,1.07237533857)
(7,443,1.37433390101)
(7,447,0.800830008626)
(7,448,1.30481383974)
(7,449,1.11853727597)
(7,452,2.79897001537)
(7,455,1.04881485481)
(7,456,1.19053854091)
(7,457,1.72844993473)
(7,458,0.754454495978)
(7,460,1.06297626409)
(7,461,2.28499617497)
(7,462,1.33910253092)
(7,463,1.76735325485)
(7,466,1.00375706259)
(7,468,3.18322674168)
(7,471,0.846460520023)
(7,472,1.90059884842)
(7,473,1.21414210891)
(7,475,1.41503709221)
(7,480,1.16268412337)
(7,481,1.51955315993)
(7,483,0.990470544519)
(7,486,0.989212775372)
(7,487,0.74025361949)
(7,491,1.28000426562)
(7,493,1.07483513674)
(7,495,1.16285119178)
(7,496,0.825725008499)
(7,497,1.14814150051)
(7,500,0.960095923702)
(7,501,1.22356293077)
(7,502,0.956306450555)
(7,503,1.06079752907)
(7,505,1.29543735874)
(7,507,1.82008165027)
(7,508,0.868815946266)
(7,509,2.4562719256)
(7,510,1.04008693523)
(7,513,1.18814172224)
(7,514,1.18968359543)
(7,516,0.827556649429)
(7,517,0.97089549578)
(7,518,1.96663554183)
(7,519,1.04899413207)
(7,520,1.02392456278)
(7,521,1.13373967857)
(7,522,1.07044773738)
(7,523,0.831818421476)
(7,525,0.811862471002)
(7,527,0.87742888291)
(7,528,1.0458436807)
(7,529,1.36881031354)
(7,530,0.887254185867)
(7,531,0.862497529964)
(7,533,0.794378744968)
(7,534,1.08396877078)
(7,535,0.817423688587)
(7,536,0.912353923038)
(7,537,1.16011749537)
(7,538,1.33230057878)
(7,543,2.16456001777)
(7,544,1.13515619641)
(7,547,2.7730799391)
(7,548,0.859157040272)
(7,550,0.759418097052)
(7,551,1.08118260504)
(7,552,1.09785313518)
(7,553,1.22288131572)
(7,555,0.796460316052)
(7,556,1.18683558671)
(7,559,0.857568549324)
(7,560,0.800423724482)
(7,561,1.19777422592)
(7,562,1.30716982263)
(7,564,3.58706228872)
(7,568,0.930380011332)
(7,569,1.11906794861)
(7,570,0.908383388788)
(7,574,1.2653901548)
(7,575,1.41445821919)
(7,577,1.10053281141)
(7,580,2.38805230135)
(7,582,0.913277107766)
(7,584,1.03097249949)
(7,585,1.19495755676)
(7,586,0.824964957144)
(7,587,1.35222381006)
(7,588,0.81953832772)
(7,589,1.04998656161)
(7,590,0.753013400084)
(7,592,0.773544554605)
(7,593,0.895858367643)
(7,594,1.02548184005)
(7,595,0.933869956087)
(7,596,1.61247146865)
(7,597,1.06057034173)
(7,598,1.26150292303)
(7,599,1.22020512435)
(7,602,0.730712482137)
(7,603,0.703744767087)
(7,605,1.07749927658)
(7,607,1.58983324152)
(7,608,1.2242021676)
(7,615,1.23484485551)
(7,617,0.906676849153)
(7,619,1.2283897553)
(7,621,0.998936938038)
(7,623,0.844846163968)
(7,624,3.22138864017)
(7,627,1.01745200597)
(7,629,1.02597169525)
(7,633,1.00428633729)
(7,639,0.997266818128)
(7,640,2.12560915312)
(7,641,0.862195444199)
(7,646,0.861959356012)
(7,647,0.96862228071)
(7,648,0.92662313589)
(7,649,0.764314830348)
(7,653,1.05543732102)
(7,654,2.20943782709)
(7,655,0.94972230131)
(7,658,0.855816320235)
(7,659,0.821838032857)
(7,660,1.24830436731)
(7,662,0.858163325177)
(7,664,1.48497020116)
(7,665,1.38185242276)
(7,666,0.950422521371)
(7,667,0.95662458196)
(7,671,0.960820650368)
(8,9,1.34127124058)
(8,10,1.43924386118)
(8,13,0.900093538027)
(8,15,3.01468522371)
(8,16,2.16538536654)
(8,17,1.02482807176)
(8,19,1.52707194283)
(8,20,0.886956590264)
(8,21,0.999785689598)
(8,22,0.919447822249)
(8,23,1.82560200126)
(8,26,0.808793464982)
(8,30,2.1117211278)
(8,31,0.85599447519)
(8,33,1.1627523997)
(8,34,0.935432563217)
(8,36,1.19056669595)
(8,38,0.765470843352)
(8,40,1.65400015893)
(8,41,0.890754270817)
(8,42,0.786190449636)
(8,43,0.95783678817)
(8,48,0.907405495582)
(8,56,1.13223960963)
(8,57,0.945535444828)
(8,59,0.799120889038)
(8,61,0.899277012664)
(8,62,1.89371318684)
(8,63,0.784967941292)
(8,66,0.97186139554)
(8,67,1.33235110988)
(8,68,0.789733486033)
(8,69,0.831158090138)
(8,72,0.807332208429)
(8,73,3.00129063219)
(8,74,1.0577068168)
(8,75,0.716908448702)
(8,77,1.28110954431)
(8,78,1.0518725454)
(8,79,0.860175629829)
(8,83,0.873836846176)
(8,84,0.850134942203)
(8,85,1.13951828944)
(8,86,1.18041583261)
(8,88,1.21662570342)
(8,89,0.836732111873)
(8,91,0.740912295692)
(8,92,1.14588229543)
(8,93,0.86299910708)
(8,94,0.887342620866)
(8,95,0.969047982187)
(8,96,1.66591903321)
(8,97,0.757880840311)
(8,98,1.24963158445)
(8,99,0.967749315312)
(8,101,0.90900571948)
(8,102,1.73422328853)
(8,103,0.945350533897)
(8,104,1.11709567335)
(8,105,1.71050021108)
(8,110,1.30474395431)
(8,111,1.19716729571)
(8,115,1.15599369747)
(8,116,1.08900872134)
(8,118,0.878091483259)
(8,119,2.03121961248)
(8,120,0.877005495806)
(8,121,1.10982733542)
(8,124,0.695876812806)
(8,125,0.982675169221)
(8,128,1.10905799498)
(8,130,1.47330439441)
(8,133,0.832628260493)
(8,134,1.36751740088)
(8,136,1.00005517284)
(8,137,0.899946335249)
(8,138,0.885512945135)
(8,139,0.933791921002)
(8,140,1.59801559344)
(8,141,2.12252429828)
(8,142,1.27601404132)
(8,143,0.945166815387)
(8,144,1.32384961185)
(8,146,0.836275339729)
(8,147,1.94833706355)
(8,148,0.845622892314)
(8,149,0.847336939651)
(8,150,1.43430791777)
(8,151,1.17928885045)
(8,152,1.0488549954)
(8,153,1.16117019157)
(8,155,0.963953912129)
(8,157,0.912369318474)
(8,159,0.868177651929)
(8,160,0.962982859313)
(8,163,0.820916192693)
(8,164,0.767658245885)
(8,165,1.35301659585)
(8,166,1.16003951822)
(8,168,0.969154863069)
(8,169,1.1417642933)
(8,175,0.781360817473)
(8,176,0.868256863791)
(8,177,1.12364129518)
(8,178,0.749727234507)
(8,181,2.25389676753)
(8,183,1.05723324932)
(8,185,0.950994023813)
(8,186,1.5268748078)
(8,187,0.959359803265)
(8,188,1.12972576452)
(8,189,1.07780054991)
(8,193,0.971417981801)
(8,195,1.38045484568)
(8,197,1.20143667071)
(8,198,1.21872975984)
(8,199,0.998729889021)
(8,200,0.775968410797)
(8,201,0.866322541085)
(8,205,0.874078254721)
(8,206,1.73561395304)
(8,211,1.52505584674)
(8,212,2.36377817316)
(8,213,1.89538957088)
(8,214,1.06462390689)
(8,216,0.762891834516)
(8,217,0.898350780773)
(8,218,1.12244230701)
(8,219,0.834259729378)
(8,220,1.15399172684)
(8,228,0.915318348671)
(8,230,0.966132327638)
(8,232,1.86254295766)
(8,234,0.78955506556)
(8,235,1.01003485719)
(8,236,0.814083184128)
(8,237,1.04835684899)
(8,238,1.24436923729)
(8,239,1.03986236186)
(8,240,1.0136904425)
(8,242,1.58481532811)
(8,243,1.16398903294)
(8,244,0.816411144419)
(8,245,0.754662498907)
(8,247,1.15060941122)
(8,248,1.00888877587)
(8,250,0.894883597579)
(8,251,0.850978913188)
(8,253,0.999003579182)
(8,254,1.05572738798)
(8,255,1.04295870149)
(8,257,0.972650029941)
(8,260,1.14953467749)
(8,261,0.94453086051)
(8,262,1.21690470722)
(8,263,0.844553462884)
(8,265,1.09410287304)
(8,267,1.40405899391)
(8,268,1.59176153253)
(8,270,1.0193909078)
(8,271,0.746093589546)
(8,273,0.866816418091)
(8,275,0.817533202337)
(8,277,1.36731188434)
(8,279,1.16277140597)
(8,281,0.940231146223)
(8,282,0.805018231876)
(8,283,0.842872609386)
(8,285,1.38501367522)
(8,287,0.897558905658)
(8,290,1.10900310808)
(8,291,0.927772840636)
(8,292,1.24956372528)
(8,293,0.895652779662)
(8,294,2.1473640932)
(8,295,1.03689327352)
(8,297,0.851217637456)
(8,298,1.18894102415)
(8,299,1.00405105979)
(8,300,1.03436267766)
(8,303,1.03020516354)
(8,304,0.779590883443)
(8,306,1.84748125475)
(8,307,1.24291697344)
(8,309,0.781693608976)
